PO_ID,reason,penalty
PO1000,arrived late,401.23
PO1001,no reason,0.0
PO1002,over-delivery,176.08
PO1003,invoice/grn quantity mismatch,676.94
PO1004,no reason,0.0
PO1005,invoice quantity mismatch,383.44
PO1006,multiple grns,322.08
PO1007,more received,259.3
PO1008,no reason,0.0
PO1009,currency mismatch,816.93
PO1010,invoice quantity mismatch,395.04
PO1011,total price discrepancy,821.85
PO1012,asn grn mismatch,969.13
PO1013,price mismatch,891.42
PO1014,no reason,0.0
PO1015,missing grn,137.39
PO1016,asn grn mismatch,724.07
PO1017,price mismatch,690.41
PO1018,no reason,0.0
PO1019,currency mismatch,857.94
PO1020,no reason,0.0
PO1021,asn grn mismatch,587.63
PO1022,currency mismatch,865.39
PO1023,over delivered,731.84
PO1024,invoice/grn quantity mismatch,986.12
PO1025,currency mismatch,325.86
PO1026,no reason,0.0
PO1027,currency mismatch,114.11
PO1028,no reason,0.0
PO1029,late delivery,317.95
PO1030,no reason,0.0
PO1031,grn missing,189.34
PO1032,grn missing,792.6
PO1033,no reason,0.0
PO1034,no reason,0.0
PO1035,no reason,0.0
PO1036,no reason,0.0
PO1037,asn grn mismatch,975.37
PO1038,no reason,0.0
PO1039,no reason,0.0
PO1040,currency mismatch,876.68
PO1041,more received,767.43
PO1042,over delivered,413.76
PO1043,unit price mismatch,374.33
PO1044,multiple grns,518.78
PO1045,asn/grn mismatch,952.17
PO1046,asn quantity mismatch,726.48
PO1047,over-delivery,637.37
PO1048,no reason,0.0
PO1049,more received,600.53
PO1050,partial shipments,238.89
PO1051,price mismatch,940.86
PO1052,grn missing,417.59
PO1053,no reason,0.0
PO1054,total price discrepancy,472.53
PO1055,total price discrepancy,879.56
PO1056,currency mismatch,263.94
PO1057,multiple grns,869.36
PO1058,asn quantity mismatch,792.56
PO1059,asn quantity mismatch,323.39
PO1060,late delivery,707.61
PO1061,total price discrepancy,485.44
PO1062,under delivered,352.5
PO1063,currency mismatch,421.45
PO1064,unit price mismatch,736.45
PO1065,total price discrepancy,618.53
PO1066,no reason,0.0
PO1067,invoice quantity mismatch,639.51
PO1068,no reason,0.0
PO1069,less received,414.32
PO1070,currency mismatch,976.15
PO1071,less received,432.95
PO1072,no reason,0.0
PO1073,price mismatch,360.56
PO1074,under-delivery,983.79
PO1075,partial shipments,676.87
PO1076,over delivered,562.87
PO1077,multiple grns,889.82
PO1078,multiple grns,410.6
PO1079,no reason,0.0
PO1080,no reason,0.0
PO1081,arrived late,908.1
PO1082,late delivery,149.71
PO1083,invoice grn mismatch,650.64
PO1084,total price discrepancy,428.93
PO1085,asn quantity mismatch,811.6
PO1086,currency mismatch,689.01
PO1087,split shipment,280.32
PO1088,no reason,0.0
PO1089,currency mismatch,301.18
PO1090,over delivered,752.66
PO1091,delivered late,960.62
PO1092,no reason,0.0
PO1093,no reason,0.0
PO1094,late delivery,430.73
PO1095,no reason,0.0
PO1096,more received,927.8
PO1097,partial shipments,677.21
